Index,Country,Scope,Jurisdiction,Type of Law,Product Type,Application
1,Afghanistan,National,Afghanistan,Ban,Bag,Unknown
2,Albania,National,Albania,Ban,Bag,Unknown
3,Algeria,National,Algeria,Other,Bag,Import
4,Andorra,State,Andorra,Ban,Bag,Unknown
5,Antigua & Barbuda,National,Antigua & Barbuda,Ban,Bag,"Retail, Manufacture, Distribution, Import, Use"
6,Argentina,Local,Buenos Aires City,Ban,Bag,Unknown
7,Argentina,Local,El Bolson,Ban,Bag,Retail
8,Argentina,Local,El Calafate,Ban,Bag,Unknown
9,Argentina,State,Buenos Aires Province,Ban,Bag,Retail
10,Argentina,State,Chubut Province,Ban,Bag,Retail
11,Argentina,State,Mendoza Province,Ban,Bag,Retail
12,Aruba,Local,Aruba,Ban,Bag,Retail
14,Australia,Local,Canberra,Fee,Bag,Unknown
15,Australia,Local,Coles Bay,Ban,Bag,Unknown
16,Australia,Local,Fremantle,Ban,Bag,Unknown
17,Australia,Local,Huskisson,Ban,Bag,Unknown
18,Australia,Local,Kangaroo Valley,Ban+Fee,Bag,Unknown
19,Australia,Local,Mogo,Ban,Bag,Unknown
20,Australia,Local,Oyster Bay,Ban+Fee,Bag,Unknown
21,Australia,Local,Woorabinda,Ban,Bag,Unknown
22,Australia,State,Australian Capital Territory,Ban,Bag,Retail
23,Australia,State,Northern Territory,Ban+Fee,Bag,Unknown
24,Australia,State,South Australia,Ban,Bag,Unknown
25,Australia,State,Tasmania,Ban,Bag,Unknown
26,Austria,State,Austria,Ban,Bag,Retail
27,Bangladesh,National,Bangladesh,Ban,Bag,Unknown
28,Barbados,National,Barbados,Ban,Bag,Unknown
29,Belgium,State,Brussels,Ban,Bag,Unknown
30,Belgium,State,Wallonia,Ban,Bag,Unknown
31,Belize,National,Belize,Ban,Bag,Unknown
32,Benin,National,Benin,Ban,Bag,"Retail, Manufacture, Distribution, Import, Use"
33,Bhutan,National,Bhutan,Other,Bag,Import
34,Bolivia,Local,Bolivia,Other,Bag,Unknown
35,Bosnia & Herzegovina,State,Bosnia & Herzegovina,Fee,Bag,Unknown
36,Botswana,National,Botswana,Ban+Fee,Bag,"Retail, Manufacture, Import"
37,Brazil,Local,Espírito Santo,Ban,Bag,Unknown
38,Brazil,Local,Goiás,Ban,Bag,Unknown
39,Brazil,Local,Rio de Janeiro,Ban,Bag,Unknown
40,Brazil,Local,Sao Paulo,Ban,Bag,Unknown
41,British Virgin Islands,National,British Virgin Islands,Ban,Bag,Unknown
42,Bulgaria,National,Bulgaria,Other,Bag,"Retail, Producer Tax"
43,Burkina Faso,National,Burkina Faso,Ban,Bag,"Manufacture, Distribution, Import"
44,Burundi,National,Burundi,Ban,Bag,"Retail, Manufacture, Distribution, Import, Use"
45,Cambodia,National,Cambodia,Ban,Bag,Unknown
46,Cameroon,National,Cameroon,Ban,Bag,"Manufacture, Import"
47,Canada,Local,Amqui,Fee,Bag,Retail
48,Canada,Local,Brossard,Ban,Bag,Retail
49,Canada,Local,Coldwell,Ban,Bag,Unknown
50,Canada,Local,Deux Montagnes,Ban,Bag,Retail
51,Canada,Local,Eriksdale,Ban,Bag,Unknown
52,Canada,Local,Fogo Island,Ban,Bag,Retail
53,Canada,Local,Hopedale,Ban,Bag,Retail
54,Canada,Local,Huntingdon,Ban,Bag,Retail
55,Canada,Local,Leaf Rapids,Ban,Bag,Unknown
56,Canada,Local,Montreal,Ban,Bag,Unknown
57,Canada,Local,Nain,Ban,Bag,Retail
58,Canada,Local,Prince Edward Island,Ban,Bag,Retail
59,Canada,Local,Qualicum Beach,Ban,Bag,Unknown
60,Canada,Local,Thompson,Ban,Bag,Retail
61,Canada,Local,Tolfino,Ban,Bag,Unknown
63,Canada,Local,Victoria,Ban+Fee,Bag,Unknown
64,Canada,Local,Wood Buffalo,Ban,Bag,Unknown
